"actual_features","permutation","random_structure_correlation"
2000,1,0.999605599235171
2000,2,0.999044534181875
2000,3,0.999481742555044
2000,4,0.998939512849417
2000,5,0.999215764615231
2000,6,0.999615302293061
2000,7,0.999006863486537
2000,8,0.999476605642043
2000,9,0.99944635493215
2000,10,0.999641557626175
2000,11,0.999427519584481
2000,12,0.999628429959618
2000,13,0.999433227265593
2000,14,0.999388136584809
2000,15,0.999272270658238
2000,16,0.999468044120375
2000,17,0.999476605642043
2000,18,0.999460053366818
2000,19,0.999631283800174
2000,20,0.999514847105492
2000,21,0.999337908991025
2000,22,0.999551947032719
2000,23,0.999079921804769
2000,24,0.999625005350951
2000,25,0.99947546410582
2000,26,0.999530828612605
2000,27,0.999646123771065
2000,28,0.999607311539504
2000,29,0.998953782052197
2000,30,0.999238024571567
2000,31,0.999413250381701
2000,32,0.99943665187426
2000,33,0.999671808336068
2000,34,0.999307087513021
2000,35,0.99910446483355
2000,36,0.999480601018821
2000,37,0.999161541644668
2000,38,0.99937900429503
2000,39,0.999530257844494
2000,40,0.999284827556684
2000,41,0.999496582525934
2000,42,0.999652402220288
2000,43,0.999558796250054
2000,44,0.999556513177609
2000,45,0.999237453803456
2000,46,0.999037684964541
2000,47,0.999421811903369
2000,48,0.999372725845807
2000,49,0.999573065452833
2000,50,0.999166678557669
2000,51,0.999426378048258
2000,52,0.998927526719082
2000,53,0.999279119875572
2000,54,0.999350465889471
2000,55,0.998795679285398
2000,56,0.999211198470341
2000,57,0.999050812631098
2000,58,0.999417816526591
2000,59,0.999617014597394
2000,60,0.99921062770223
2000,61,0.998886431415077
2000,62,0.999251152238124
2000,63,0.999125583253664
2000,64,0.999115880195773
2000,65,0.999558225481942
2000,66,0.999536536293717
2000,67,0.999502290207046
2000,68,0.99961016538006
2000,69,0.999067364906323
2000,70,0.99913814015211
2000,71,0.99925857222357
2000,72,0.999191792354561
2000,73,0.999477747178265
2000,74,0.998836774589404
2000,75,0.999525120931494
2000,76,0.998988598906979
2000,77,0.998996589660536
2000,78,0.999639845321842
2000,79,0.999456628758151
2000,80,0.999381287367475
2000,81,0.999591330032391
2000,82,0.999518271714159
2000,83,0.999318502875244
2000,84,0.999492587149156
2000,85,0.999333913614246
2000,86,0.999511422496825
2000,87,0.999680940625847
2000,88,0.999434939569926
2000,89,0.999166107789558
2000,90,0.999299096759464
2000,91,0.999269987585794
2000,92,0.999257430687348
2000,93,0.999420670367147
2000,94,0.999466902584153
2000,95,0.999256289151125
2000,96,0.999183801601005
2000,97,0.9996581099014
2000,98,0.99873860247428
2000,99,0.999349324353248
2000,100,0.998883577574521
2000,101,0.99954281474294
2000,102,0.999158687804112
2000,103,0.999015995776316
2000,104,0.999308799817354
2000,105,0.999583339278834
2000,106,0.999518271714159
2000,107,0.999371584309585
2000,108,0.998654699561935
2000,109,0.99955708394572
2000,110,0.999284827556684
2000,111,0.999266562977126
2000,112,0.999466331816041
2000,113,0.999461765671152
2000,114,0.998559952055479
2000,115,0.998960631269531
2000,116,0.999309370585465
2000,117,0.999398981178922
2000,118,0.999363593556028
2000,119,0.999236312267234
2000,120,0.9995764900615
2000,121,0.99936930123714
2000,122,0.999323639788245
2000,123,0.999745437422411
2000,124,0.99950400251138
2000,125,0.999290535237796
2000,126,0.999452633381373
2000,127,0.99922489690501
2000,128,0.999458341062485
2000,129,0.999429802656925
2000,130,0.999126724789886
2000,131,0.999578773133945
2000,132,0.999415533454146
2000,133,0.999217476919565
2000,134,0.999514847105492
2000,135,0.999412108845479
2000,136,0.999272270658238
2000,137,0.998966909718754
2000,138,0.999268846049571
2000,139,0.999000014269203
2000,140,0.998953782052197
2000,141,0.999174669311226
2000,142,0.999481742555044
2000,143,0.999258001455459
2000,144,0.999593613104836
2000,145,0.999362452019806
2000,146,0.998915540588747
2000,147,0.99938870735292
2000,148,0.999384711976142
2000,149,0.9995764900615
2000,150,0.999554800873275
2000,151,0.999348753585137
2000,152,0.999411538077368
2000,153,0.99955251780083
2000,154,0.999347041280804
2000,155,0.999236883035345
2000,156,0.999339050527247
2000,157,0.999362452019806
2000,158,0.999537107061828
2000,159,0.999406971932478
2000,160,0.999285969092907
2000,161,0.999291106005907
2000,162,0.998981749689645
2000,163,0.999223184600676
2000,164,0.999647836075399
2000,165,0.999441218019149
2000,166,0.999353319730027
2000,167,0.999216335383342
2000,168,0.999404688860033
2000,169,0.999360739715472
2000,170,0.999296242918908
2000,171,0.998974900472311
2000,172,0.999240307644012
2000,173,0.999408684236812
2000,174,0.999421811903369
2000,175,0.99924886916568
2000,176,0.999442930323483
2000,177,0.99874373938728
2000,178,0.998758579358171
2000,179,0.999094191007548
2000,180,0.99914327706511
2000,181,0.999018278848761
2000,182,0.999434368801815
2000,183,0.999395556570254
2000,184,0.999497724062157
2000,185,0.999066794138212
2000,186,0.999548522424052
2000,187,0.999405830396256
2000,188,0.999562220858721
2000,189,0.998972617399866
2000,190,0.999500577902713
2000,191,0.999496582525934
2000,192,0.999511993264936
2000,193,0.999438364178593
2000,194,0.999392131961587
2000,195,0.998848189951627
2000,196,0.999471468729042
2000,197,0.99947546410582
2000,198,0.999526262467716
2000,199,0.999705483654628
2000,200,0.999147272441889
2000,201,0.998718054822277
2000,202,0.999533682453161
2000,203,0.999434939569926
2000,204,0.998527418273141
2000,205,0.99946576104793
2000,206,0.999364164324139
2000,207,0.999250581470013
2000,208,0.998776843937729
2000,209,0.999274553730683
2000,210,0.999563933163054
2000,211,0.999117592500107
2000,212,0.999567357771721
2000,213,0.999366447396584
2000,214,0.999555371641386
2000,215,0.999327635165023
2000,216,0.999526833235827
2000,217,0.999105035601661
2000,218,0.999140993992666
2000,219,0.999644982234843
2000,220,0.999004580414092
2000,221,0.999575348525278
2000,222,0.999288822933463
2000,223,0.999413821149812
2000,224,0.999454345685707
2000,225,0.998897276009189
2000,226,0.999136427847776
2000,227,0.999501148670824
2000,228,0.999477747178265
2000,229,0.999103894065439
2000,230,0.999469185656597
2000,231,0.999089624862659
2000,232,0.999182660064782
2000,233,0.999238595339678
2000,234,0.999466331816041
2000,235,0.999702059045961
2000,236,0.99912387094933
2000,237,0.999309370585465
2000,238,0.999589046959946
2000,239,0.999394415034032
2000,240,0.99947546410582
2000,241,0.999400122715144
2000,242,0.99963870378562
2000,243,0.99968721907507
2000,244,0.999162683180891
2000,245,0.999416104222257
2000,246,0.999664959118734
2000,247,0.99945605799004
2000,248,0.999415533454146
2000,249,0.999382428903697
2000,250,0.999172386238781
2000,251,0.999557654713831
2000,252,0.999506285583824
2000,253,0.999253435310569
2000,254,0.999454345685707
2000,255,0.999249439933791
2000,256,0.998973188167977
2000,257,0.998521710592029
2000,258,0.999511422496825
2000,259,0.999451491845151
2000,260,0.99890241292219
2000,261,0.999182089296671
2000,262,0.999421811903369
2000,263,0.999289393701574
2000,264,0.999264279904682
2000,265,0.999180376992337
2000,266,0.999583910046946
2000,267,0.998940083617528
2000,268,0.999214623079009
2000,269,0.999156975499779
2000,270,0.999057661848432
2000,271,0.999238595339678
2000,272,0.999541673206718
2000,273,0.999120446340663
2000,274,0.999511993264936
2000,275,0.999102181761105
2000,276,0.999593042336725
2000,277,0.999521696322827
2000,278,0.998750588604615
2000,279,0.998328790970448
2000,280,0.999628429959618
2000,281,0.99942694881637
2000,282,0.999675232944735
2000,283,0.999387565816698
2000,284,0.999341904367803
2000,285,0.999393844265921
2000,286,0.999466902584153
2000,287,0.99934989512136
2000,288,0.999569640844166
2000,289,0.999397268874588
2000,290,0.999599320785948
2000,291,0.999593613104836
2000,292,0.999035972660207
2000,293,0.999562220858721
2000,294,0.999289393701574
2000,295,0.987438535409027
2000,296,0.999524550163382
2000,297,0.99943208572937
2000,298,0.999545097815385
2000,299,0.999438364178593
2000,300,0.999112455587106
2000,301,0.999126154021775
2000,302,0.999468044120375
2000,303,0.999142706296999
2000,304,0.99924430302079
2000,305,0.999565074699276
2000,306,0.999331059773691
2000,307,0.999577631597723
2000,308,0.999546810119719
2000,309,0.998779127010174
2000,310,0.999196929267562
2000,311,0.999510851728714
2000,312,0.99944178878726
2000,313,0.999417245758479
2000,314,0.9993162198028
2000,315,0.999342475135914
2000,316,0.999487450236155
2000,317,0.999384711976142
2000,318,0.99922033076012
2000,319,0.999429802656925
2000,320,0.999261426064126
2000,321,0.99941267961359
2000,322,0.99909019563077
2000,323,0.999478888714488
2000,324,0.999358456643027
2000,325,0.998755725517615
2000,326,0.998743168619169
2000,327,0.999537107061828
2000,328,0.999433798033704
2000,329,0.999381287367475
2000,330,0.999599320785948
2000,331,0.999349324353248
2000,332,0.999021703457428
2000,333,0.999396698106477
2000,334,0.999685506770737
2000,335,0.999473181033376
